course_id,neg_count,pos_count,num_chapters,n_videos,n_exercises,n_problems,n_users_content_interaction,assignment_coverage,video_coverage,discussion_coverage,problems_attempted,attempts_total,correct_total,correct_rate_course,comments_total,commenters_total,views_total,viewers_total,unique_videos_viewed,enrollment_count,num_inactive_users,inactive_rate,avg_video_duration_sec,avg_exercise_correct_rate_course,avg_exercise_attempt_rate_course,avg_video_access_rate_course,school_id,qs_rank,progress_ratio,CQS_hybrid,CQS_num,CQS_num_pred,CQS_label_pred,course_name
C_696759,0,0,8,24,9,105,0.0,0.0,0,1.0,0,0,0,0.0,2.0,1.0,0.0,0.0,0,272,271.0,0.9963235294117648,457.7942608695652,0.0,0.0,0.0,S_37,252.0,0.0,Acceptable,1,0,Needs Improvement,冰壶运动
C_1912005,0,0,21,103,65,1570,0.0,0.0,1,1.0,126,173,94,0.0,1.0,1.0,0.0,0.0,3,250,249.0,0.996,,0.0,0.0,0.0,S_230,,0.0,Excellent,2,2,Excellent,药用植物学
C_1761460,0,0,13,103,10,100,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,226,226.0,1.0,457.35542696629216,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,Flower Arrangements in China and Japan
C_1124039,0,0,12,84,4,4,0.0,0.0,0,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,0,220,218.0,0.990909090909091,,0.0,0.0,0.0,S_857,,0.0,Acceptable,1,0,Needs Improvement,电工电子技术应用与实践
C_2320819,0,0,4,39,13,135,0.0,0.0,0,0.0,25,45,31,0.0,0.0,0.0,0.0,0.0,0,210,210.0,1.0,,0.0,0.0,0.0,S_230,,0.0,Needs Improvement,0,2,Excellent,应用写作
C_681681,0,0,7,40,2,21,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,194,194.0,1.0,,0.0,0.0,0.0,S_233,1201.0,0.0,Needs Improvement,0,0,Needs Improvement,成为育儿守护家
C_1776297,0,0,8,50,50,250,1.0,1.0,0,0.0,5,5,2,0.4,0.0,0.0,0.0,0.0,0,192,192.0,1.0,,0.0,0.0,0.0,S_917,,0.0116279069767441,Needs Improvement,0,0,Needs Improvement,电子商务英语
C_1774971,0,0,16,47,63,455,8.0,1.0,1,1.0,450,1681,1152,1.0,60.0,3.0,0.0,0.0,5,192,186.0,0.96875,634.5084468085107,0.0,0.0,0.0,S_11,385.0,0.6702127659574468,Acceptable,1,2,Excellent,Food Biochemistry
C_681186,0,0,7,45,7,87,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,177,177.0,1.0,,0.0,0.0,0.0,S_187,1001.0,0.0,Needs Improvement,0,0,Needs Improvement,超级英雄的物理学——从动漫画及科幻电影学物理（2019秋）
C_1774963,0,0,8,58,14,169,1.0,1.0,1,0.0,44,44,44,1.0,0.0,0.0,4.0,2.0,6,170,168.0,0.9882352941176472,538.4707346938775,0.0,0.0,0.0,S_221,,0.0833333333333333,Acceptable,1,1,Acceptable,Acupuncture and moxibustion
C_1903962,0,0,9,42,42,242,6.0,1.0,1,0.0,242,484,365,1.0,0.0,0.0,38.0,8.0,17,170,162.0,0.9529411764705882,,0.0,0.0,0.0,S_494,,0.5,Acceptable,1,2,Excellent,供热工程
C_1628052,0,0,3,39,14,54,0.0,0.0,1,0.0,54,356,304,0.0,0.0,0.0,0.0,0.0,16,167,167.0,1.0,,0.0,0.0,0.0,S_891,205.0,0.0,Excellent,2,2,Excellent,推荐系统训练营
C_1755899,0,0,7,35,14,101,4.0,1.0,1,1.0,101,175,153,1.0,1.0,1.0,0.0,0.0,2,164,163.0,0.9939024390243902,724.3272105263158,0.0,0.0,0.0,S_1,20.0,0.2857142857142857,Acceptable,1,2,Excellent,Scientific Paper Writing and Making Presentation in English
C_1771153,0,0,7,56,13,183,1.0,0.0,1,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,2,155,155.0,1.0,931.4779454545454,0.0,0.0,0.0,S_35,377.0,0.0289855072463768,Needs Improvement,0,0,Needs Improvement,Introduction to C++: Problem Solving Using Computational Thinking
C_1784322,0,1,8,28,0,0,0.0,0.0,1,1.0,0,0,0,0.0,3.0,3.0,0.0,0.0,8,142,139.0,0.9788732394366196,,0.0,0.0,0.0,S_263,901.0,0.0,Needs Improvement,0,0,Needs Improvement,人工智能导论
C_1992935,0,0,11,101,42,119,7.0,1.0,1,0.0,42,72,37,0.725,0.0,0.0,98.0,11.0,16,142,131.0,0.9225352112676056,,0.0,0.0,0.0,S_1306,,0.0839160839160839,Acceptable,1,1,Acceptable,数字化设计
C_1889028,0,0,5,17,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,35.0,7.0,1,141,134.0,0.950354609929078,,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,清华数为应用开发平台DWF第三期培训
C_2059288,0,0,7,25,7,63,1.0,0.0,0,0.0,3,3,2,0.0,0.0,0.0,4.0,2.0,0,140,138.0,0.9857142857142858,,0.0,0.0,0.0,S_52,,0.03125,Needs Improvement,0,0,Needs Improvement,有机波谱分析（双语课程）
C_680807,0,0,16,116,15,255,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,137,137.0,1.0,,0.0,0.0,0.0,S_72,396.0,0.0,Needs Improvement,0,0,Needs Improvement,金属矿床露天开采
C_1755961,0,0,5,8,12,55,2.0,1.0,1,1.0,51,84,71,1.0,3.0,3.0,0.0,0.0,1,133,130.0,0.9774436090225564,220.0228571428572,0.0,0.0,0.0,S_75,12.0,0.0555555555555555,Acceptable,1,2,Excellent,英语写作指导——润色提升（国际版）
C_1761462,0,0,15,84,69,178,2.0,1.0,1,0.0,46,65,46,1.0,0.0,0.0,0.0,0.0,1,127,127.0,1.0,472.33042857142857,0.0,0.0,0.0,S_1,20.0,0.0068493150684931,Needs Improvement,0,1,Acceptable,Finite Element Method (FEM) Analysis and Applications
C_2009086,0,0,7,19,2,21,0.0,0.0,1,0.0,20,101,78,0.0,0.0,0.0,0.0,0.0,17,114,114.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Excellent,2,2,Excellent,看得透市场
C_1753434,5,5,9,18,13,29,28.0,1.0,1,1.0,29,510,220,1.0,57.0,18.0,0.0,0.0,2,113,95.0,0.8407079646017699,,0.0,0.0,0.0,S_1,20.0,0.4193548387096774,Acceptable,1,1,Acceptable,社会网络分析训练营
C_1755925,0,0,11,19,15,63,1.0,1.0,1,1.0,63,178,143,0.8055555555555556,1.0,1.0,0.0,0.0,2,111,110.0,0.990990990990991,,0.0,0.0,0.0,S_58,245.0,0.2352941176470588,Acceptable,1,2,Excellent,创意 Creativity
C_1789687,0,0,8,56,8,53,0.0,0.0,1,0.0,50,171,136,0.0,0.0,0.0,0.0,0.0,21,109,109.0,1.0,409.699375,0.0,0.0,0.0,S_137,,0.0,Excellent,2,2,Excellent,Medical Parasitology & Food Safety
C_1771634,0,0,10,70,52,192,1.0,1.0,1,0.0,4,4,1,0.25,0.0,0.0,0.0,0.0,7,109,109.0,1.0,589.899984375,0.0,0.0,0.0,S_31,,0.0330578512396694,Needs Improvement,0,0,Needs Improvement,Appreciation of Symphonic Music
C_1992941,0,0,16,39,16,80,0.0,0.0,1,0.0,5,5,4,0.0,0.0,0.0,6.0,5.0,1,109,104.0,0.9541284403669724,,0.0,0.0,0.0,S_39,,0.0,Needs Improvement,0,0,Needs Improvement,英语辩论的艺术
C_2141872,0,0,6,36,14,68,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,5.0,2.0,1,106,103.0,0.9716981132075472,,0.0,0.0,0.0,S_35,377.0,0.0,Needs Improvement,0,0,Needs Improvement,VR Experience and Panoramic Video Creation
C_830572,0,0,12,128,24,200,0.0,0.0,0,0.0,100,898,657,0.0,0.0,0.0,0.0,0.0,0,105,105.0,1.0,452.90032258064514,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,2,Excellent,知识产权法律及实务（清华认证)
C_1774983,0,0,10,63,10,98,1.0,1.0,1,0.0,98,98,88,0.8979591836734694,0.0,0.0,0.0,0.0,2,103,103.0,1.0,575.4530952380952,0.0,0.0,0.0,S_36,,0.136986301369863,Excellent,2,2,Excellent,Programming In C
C_2244915,0,0,5,28,33,148,1.0,1.0,1,0.0,18,18,15,0.75,0.0,0.0,16.0,4.0,13,102,98.0,0.9607843137254902,,0.0,0.0,0.0,S_76,901.0,0.0714285714285714,Acceptable,1,0,Needs Improvement,高等代数II
C_1918356,0,0,10,31,30,78,0.0,0.0,1,0.0,18,32,24,0.0,0.0,0.0,6.0,4.0,1,98,94.0,0.9591836734693876,593.0387222222222,0.0,0.0,0.0,S_971,,0.0,Needs Improvement,0,1,Acceptable,Traditional Chinese Medicine
C_2229906,0,0,11,49,10,177,2.0,1.0,1,1.0,45,87,44,0.5454545454545454,5.0,1.0,12.0,7.0,7,98,91.0,0.9285714285714286,,0.0,0.0,0.0,S_415,,0.0338983050847457,Acceptable,1,1,Acceptable,微观经济学
C_1774965,0,0,4,44,4,55,2.0,1.0,1,1.0,55,56,29,0.5272727272727272,3.0,1.0,0.0,0.0,1,97,96.0,0.9896907216494846,,0.0,0.0,0.0,S_144,316.0,0.0833333333333333,Excellent,2,2,Excellent,Financial English
C_1778570,0,0,16,59,10,241,2.0,1.0,1,0.0,4,5,2,0.5,0.0,0.0,1.0,1.0,1,96,95.0,0.9895833333333334,422.8200192307692,0.0,0.0,0.0,S_111,,0.0298507462686567,Needs Improvement,0,0,Needs Improvement,Logic and Techniques of Financial Statement Analysis
C_1818546,0,0,1,0,1,3,0.0,0.0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,94,94.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Acceptable,1,2,Excellent,数据科学认证证书项目实践作业
C_681707,0,0,18,58,11,183,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,88,88.0,1.0,,0.0,0.0,0.0,S_187,1001.0,0.0,Needs Improvement,0,0,Needs Improvement,资讯管理概论－影人入胜
C_2292312,0,0,5,35,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,88,87.0,0.9886363636363636,,0.0,0.0,0.0,S_6,302.0,0.0,Needs Improvement,0,0,Needs Improvement,矩阵分析（英文版）
C_1682756,0,1,8,17,7,15,12.0,0.0,1,1.0,15,108,0,0.0,103.0,19.0,0.0,0.0,9,84,65.0,0.7738095238095238,,0.0,0.0,0.0,S_63,,0.25,Excellent,2,1,Acceptable,痕迹识人，管理读心
C_1764852,0,0,8,53,17,268,1.0,1.0,1,0.0,158,160,128,0.5,0.0,0.0,0.0,0.0,27,83,83.0,1.0,560.6080566037735,0.0,0.0,0.0,S_159,141.0,0.0142857142857142,Acceptable,1,2,Excellent,免疫学基础——第Ⅰ部分（国际版）
C_937285,0,0,7,47,7,56,0.0,0.0,1,1.0,0,0,0,0.0,2.0,2.0,0.0,0.0,1,81,79.0,0.9753086419753086,,0.0,0.0,0.0,S_63,,0.0,Acceptable,1,0,Needs Improvement,卓越管理者训练营：完美胜任，成为不可替代的核心人才
C_735345,0,0,9,38,44,106,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,78,78.0,1.0,,0.0,0.0,0.0,S_107,489.0,0.0,Needs Improvement,0,0,Needs Improvement,数学实验
C_2066082,0,0,10,40,7,54,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0,78,77.0,0.9871794871794872,,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,Nuclear Reactor Engineering
C_1925901,0,0,10,75,28,220,0.0,0.0,0,0.0,33,40,22,0.0,0.0,0.0,0.0,0.0,0,76,76.0,1.0,401.9296981132076,0.0,0.0,0.0,S_1262,,0.0,Needs Improvement,0,0,Needs Improvement,中国语文
C_1886664,0,0,9,34,39,43,0.0,0.0,1,1.0,0,0,0,0.0,1.0,1.0,33.0,6.0,3,75,68.0,0.9066666666666666,,0.0,0.0,0.0,S_114,,0.0,Needs Improvement,0,0,Needs Improvement,土地资源学
C_2221596,0,0,8,16,8,33,0.0,0.0,1,0.0,4,5,4,0.0,0.0,0.0,4.0,2.0,1,74,72.0,0.972972972972973,,0.0,0.0,0.0,S_793,,0.0,Needs Improvement,0,0,Needs Improvement,Medical Immunology
C_2199445,0,0,7,74,7,42,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,15.0,7.0,7,73,66.0,0.9041095890410958,,0.0,0.0,0.0,S_330,,0.0,Needs Improvement,0,0,Needs Improvement,Gerontological Nursing
C_1898449,0,0,12,67,12,179,1.0,1.0,1,0.0,17,17,12,0.8,0.0,0.0,1.0,1.0,1,72,71.0,0.9861111111111112,376.8431343283583,0.0,0.0,0.0,S_246,,0.0126582278481012,Needs Improvement,0,0,Needs Improvement,大数据管理与挖掘
C_1784704,0,0,7,23,6,94,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,71,71.0,1.0,557.4233913043478,0.0,0.0,0.0,S_121,,0.0,Needs Improvement,0,0,Needs Improvement,Great Charm of Sichuan Opera 
C_2328470,0,0,13,30,13,66,0.0,0.0,0,0.0,16,20,11,0.0,0.0,0.0,0.0,0.0,0,70,70.0,1.0,,0.0,0.0,0.0,S_964,,0.0,Needs Improvement,0,1,Acceptable,影视语言
C_1771155,0,0,10,22,19,152,2.0,1.0,0,1.0,134,141,136,1.0,5.0,1.0,0.0,0.0,0,69,68.0,0.9855072463768116,578.3390952380952,0.0,0.0,0.0,S_31,,0.4324324324324324,Excellent,2,2,Excellent,Medical Humanities
C_2229928,0,0,7,58,24,58,0.0,0.0,0,0.0,9,9,3,0.0,0.0,0.0,2.0,1.0,0,68,67.0,0.9852941176470588,,0.0,0.0,0.0,S_1320,,0.0,Needs Improvement,0,0,Needs Improvement,Strategies of Becoming a Dessert Master
C_1891049,0,0,8,62,56,505,1.0,0.0,1,0.0,2,2,1,0.0,0.0,0.0,3.0,2.0,1,66,64.0,0.9696969696969696,,0.0,0.0,0.0,S_31,,0.0095238095238095,Needs Improvement,0,0,Needs Improvement,Dental Anatomy and Physiology
C_1766169,0,0,4,45,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,62,62.0,1.0,668.03,0.0,0.0,0.0,S_31,,0.0,Acceptable,1,0,Needs Improvement,Brain Science and Advanced Imaging Techniques
C_681038,1,0,10,62,50,169,0.0,0.0,0,1.0,0,0,0,0.0,1.0,1.0,0.0,0.0,0,58,57.0,0.9827586206896552,491.26878571428574,0.0,0.0,0.0,S_157,,0.0,Needs Improvement,0,0,Needs Improvement,Planetary Boundaries
C_1886685,0,0,7,58,5,75,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,2.0,2.0,0,51,49.0,0.9607843137254902,619.03,0.0,0.0,0.0,S_31,,0.0,Needs Improvement,0,0,Needs Improvement,Heat Transfer
C_1906186,0,0,8,70,8,318,27.0,1.0,1,1.0,241,2744,2357,1.0,2.0,2.0,104.0,12.0,56,50,37.0,0.74,,0.0,0.0,0.0,S_35,377.0,0.1025641025641025,Acceptable,1,1,Acceptable,逆向工程
C_629558,0,0,31,62,29,552,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,48,48.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,医学免疫学与病原生物学
C_629503,0,0,12,68,55,109,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,48,48.0,1.0,355.0808529411765,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,信息素养——学术研究的必修课（2019春）
C_654506,0,0,1,3,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,47,47.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,系列课-开课已结束有回顾时长
C_2308303,0,0,8,57,8,208,1.0,1.0,0,0.0,208,216,124,0.8571428571428571,0.0,0.0,0.0,0.0,0,47,47.0,1.0,,0.0,0.0,0.0,S_36,,0.015625,Acceptable,1,2,Excellent,MySQL Database Programming
C_735086,0,0,7,44,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,47,47.0,1.0,698.2734318181818,0.0,0.0,0.0,S_64,448.0,0.0,Needs Improvement,0,0,Needs Improvement,思想道德修养与法律基础
C_2335749,0,0,6,39,6,125,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,46,46.0,1.0,,0.0,0.0,0.0,S_1075,,0.0,Needs Improvement,0,0,Needs Improvement,走进电世界
C_2221597,0,0,13,67,12,120,0.0,0.0,1,0.0,10,10,6,0.0,0.0,0.0,6.0,5.0,1,46,41.0,0.8913043478260869,,0.0,0.0,0.0,S_31,,0.0,Needs Improvement,0,0,Needs Improvement,Analytical Chemistry
C_2308086,0,0,14,51,14,177,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,46,46.0,1.0,,0.0,0.0,0.0,S_286,,0.0,Needs Improvement,0,0,Needs Improvement,水政与水资源管理
C_1929045,0,2,4,27,5,16,15.0,1.0,1,1.0,16,230,187,1.0,11.0,8.0,62.0,17.0,18,46,27.0,0.5869565217391305,,0.0,0.0,0.0,S_263,901.0,0.15625,Needs Improvement,0,1,Acceptable,人工智能基础
C_1891042,0,0,8,20,8,75,1.0,1.0,0,0.0,9,10,6,0.6666666666666666,0.0,0.0,0.0,0.0,0,45,45.0,1.0,,0.0,0.0,0.0,S_31,,0.074074074074074,Needs Improvement,0,0,Needs Improvement,Internal medicine - cardiovascular disease
C_707064,0,0,5,9,3,20,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,42,42.0,1.0,,0.0,0.0,0.0,S_28,,0.0,Needs Improvement,0,0,Needs Improvement,创业人力资源管理：如何招聘合适人才
C_2308085,0,0,9,84,80,264,0.0,0.0,0,0.0,60,68,51,0.0,0.0,0.0,0.0,0.0,0,42,42.0,1.0,,0.0,0.0,0.0,S_1405,,0.0,Needs Improvement,0,0,Needs Improvement,成本核算与管理
C_758961,0,0,40,160,2,11,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,37,37.0,1.0,782.8306875000001,0.0,0.0,0.0,S_37,252.0,0.0,Needs Improvement,0,0,Needs Improvement,会计信息系统（作废）
C_681575,0,0,4,73,3,40,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,37,37.0,1.0,,0.0,0.0,0.0,S_222,205.0,0.0,Needs Improvement,0,0,Needs Improvement,深入浅出 —— JavaSE 编程基础
C_1755930,0,0,9,28,1,21,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,35,35.0,1.0,,0.0,0.0,0.0,S_22,,0.0,Needs Improvement,0,0,Needs Improvement,Tour around Britain and America
C_1808517,0,0,7,49,27,457,1.0,1.0,0,0.0,3,3,3,1.0,0.0,0.0,0.0,0.0,0,35,35.0,1.0,404.83123076923073,0.0,0.0,0.0,S_111,,0.0298507462686567,Needs Improvement,0,0,Needs Improvement,Oil and Gas Field Exploration
C_1909583,0,0,6,40,6,104,2.0,1.0,1,0.0,3,3,2,0.6666666666666666,0.0,0.0,2.0,1.0,2,26,25.0,0.9615384615384616,510.1103125,0.0,0.0,0.0,S_221,,0.0697674418604651,Needs Improvement,0,0,Needs Improvement,Experimental Acupuncture and Moxibustion
C_680892,0,0,6,40,3,3,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,24,24.0,1.0,542.537375,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,VC++面向对象与可视化程序设计（上）：Windows编程基础
C_2316361,0,0,4,32,17,26,0.0,0.0,0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0,22,22.0,1.0,,0.0,0.0,0.0,S_197,,0.0,Needs Improvement,0,2,Excellent,Applications of Calculus
C_1771175,0,0,11,31,6,34,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,2,22,21.0,0.9545454545454546,373.4325806451613,0.0,0.0,0.0,S_494,,0.0,Needs Improvement,0,0,Needs Improvement,Digital Photography
C_676692,0,0,9,78,10,141,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,21,21.0,1.0,,0.0,0.0,0.0,S_64,448.0,0.0,Needs Improvement,0,0,Needs Improvement,科举与中国文化
C_697167,0,0,7,58,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,19,19.0,1.0,,0.0,0.0,0.0,,205.0,0.0,Needs Improvement,0,0,Needs Improvement,全能游戏原画师的武功秘籍
C_2228534,0,0,7,7,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18,18.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,如何把课讲生动——课堂教学理念、设计与技巧
C_681706,0,0,1,12,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18,18.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,零基础晋级高级UI设计师
C_2342503,0,0,8,85,17,188,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18,18.0,1.0,,0.0,0.0,0.0,S_502,,0.0,Needs Improvement,0,0,Needs Improvement,水产生物统计学
C_734067,0,0,3,8,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,17,17.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,《水木闻道》第一季-清画未来
C_2328496,0,0,8,39,8,96,0.0,0.0,0,0.0,96,96,94,0.0,0.0,0.0,0.0,0.0,0,17,17.0,1.0,930.591,0.0,0.0,0.0,S_964,,0.0,Excellent,2,2,Excellent,中国艺术史（Chinese Art History）
C_697639,0,0,13,49,9,3,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,15,15.0,1.0,,0.0,0.0,0.0,S_188,205.0,0.0,Needs Improvement,0,0,Needs Improvement,数据结构
C_2266775,0,0,9,33,30,348,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,15,15.0,1.0,,0.0,0.0,0.0,S_475,,0.0,Needs Improvement,0,0,Needs Improvement,Microeconomics
C_1925913,0,0,8,55,8,61,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,13,13.0,1.0,555.47475,0.0,0.0,0.0,S_486,,0.0,Needs Improvement,0,0,Needs Improvement,Entrepreneur Growth Plan
C_2151882,0,0,11,11,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12,12.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,基于MOOC的混合式教学课程设计
C_681304,0,0,9,32,7,49,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,12,12.0,1.0,,0.0,0.0,0.0,S_8,,0.0,Needs Improvement,0,0,Needs Improvement,TOC管理思维与方法
C_2180023,0,0,10,10,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,11,11.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,基础理论课的课程思政建设——以《组合数学》为例
C_2328553,0,0,9,60,27,172,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,,0.0,0.0,0.0,S_1448,,0.0,Needs Improvement,0,0,Needs Improvement,Learn Statistics with Ease
C_2199303,0,0,7,7,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,在线教学课例与解析——“医学伦理学”课程的在线教学
C_2228999,0,0,8,8,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,在线教学中的理念与做法
C_2221879,0,0,17,17,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,信息技术环境下如何上好一堂课
C_2199458,0,0,10,12,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,在线教学课例与解析——“社会学”课程的在线教学
C_597208,0,0,11,68,57,257,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,1.0,864.474406779661,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,数据挖掘：理论与算法
C_1915175,0,0,5,120,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,4.0,3.0,12,9,6.0,0.6666666666666666,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,管理类考研吕建刚管综全程班
C_1906203,0,0,4,108,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,16.0,3.0,13,9,6.0,0.6666666666666666,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,考研英语一阅读Prat A真题精讲学习营
C_2308105,0,0,9,57,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8,8.0,1.0,,0.0,0.0,0.0,S_35,377.0,0.0,Needs Improvement,0,0,Needs Improvement,How to be an Effective Learner : Academic Skills for University Success
C_1736357,0,0,9,23,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,7,7.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,雅思口语
C_682753,0,0,8,82,1,1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6,6.0,1.0,,0.0,0.0,0.0,S_145,,0.0,Needs Improvement,0,0,Needs Improvement,传感器应用技术
C_1736345,0,0,11,57,0,0,0.0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,6,6.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,雅思写作
C_680736,0,0,4,15,4,80,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,4.0,1.0,,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,市场环境下的企业经营
C_862634,0,0,13,500,76,299,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,4.0,1.0,250.87125651302603,0.0,0.0,0.0,S_1,20.0,0.0,Needs Improvement,0,0,Needs Improvement,数据结构（上）
C_654397,0,0,2,3,2,7,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,3.0,1.0,,0.0,0.0,0.0,S_41,205.0,0.0,Needs Improvement,0,0,Needs Improvement,测试系列课0710_1
C_2342038,0,0,4,71,4,80,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,2.0,1.0,,0.0,0.0,0.0,S_63,,0.0,Needs Improvement,0,0,Needs Improvement,经营型人才训练营
